date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2008-10-21,0.0,28.87,-28.3,97.94,11.83,10.13,2.26,1.73,0.34,0.33,0.31,0.35,0.0,0.0,-58.06,97.68,8.24,7.42,1.12,-1.88,0.33,0.33,0.31,0.35,0.0,144.46,-11.59,98.39,14.46,12.18,5.08,4.9,0.37,0.34,0.31,0.35,4.25,1.01,0.55,2.79537496784996
2008-10-22,0.0,33.28,-38.65,98.89,7.52,5.68,0.88,0.08,0.37,0.34,0.31,0.35,0.0,0.0,-66.56,98.42,4.37,4.04,0.33,-1.47,0.36,0.34,0.31,0.35,0.0,141.24,-25.6,99.49,9.59,7.14,1.66,1.56,0.37,0.34,0.31,0.35,1.78,0.63,0.7,0.0
2008-10-23,0.0,59.31,-46.34,99.43,5.14,3.75,-0.77,0.98,0.35,0.34,0.31,0.35,0.0,0.0,-103.03,99.17,2.36,1.91,-1.92,-0.38,0.35,0.34,0.31,0.35,0.0,232.37,-1.4,99.65,8.92,5.47,0.85,1.58,0.36,0.34,0.31,0.35,0.01,1.01,0.57,0.0
2008-10-24,0.0,70.32,-47.86,99.19,5.65,4.02,0.3,1.05,0.35,0.34,0.31,0.35,0.0,0.0,-90.99,98.99,0.25,0.07,-1.18,0.37,0.34,0.34,0.31,0.35,0.0,342.74,-11.62,99.59,9.91,6.11,1.45,1.62,0.39,0.34,0.31,0.35,4.21,0.98,0.53,0.649537502298426
2008-10-25,0.0,78.95,-46.72,99.71,8.77,6.82,0.21,1.07,0.37,0.35,0.31,0.35,0.0,0.0,-91.81,99.6,4.48,4.14,-0.45,0.25,0.36,0.34,0.31,0.35,0.0,349.71,1.39,99.86,13.09,8.33,0.98,1.96,0.38,0.35,0.31,0.35,0.1,1.17,0.5,0.0
2008-10-26,0.0,66.65,-46.1,98.93,8.22,5.22,1.85,2.97,0.35,0.35,0.31,0.35,0.0,0.0,-70.54,98.24,3.29,2.97,0.67,1.87,0.35,0.35,0.31,0.35,0.0,270.13,-1.88,99.55,12.79,6.53,2.88,3.94,0.36,0.35,0.31,0.35,0.04,2.1,0.47,6.55971275273651
2008-10-27,0.0,28.75,-23.18,97.64,9.05,7.22,2.16,1.08,0.4,0.37,0.31,0.35,0.0,0.0,-69.31,97.5,6.12,5.05,0.9,-1.27,0.35,0.35,0.31,0.35,0.0,168.01,-1.94,98.15,10.84,9.2,3.61,3.51,0.43,0.39,0.31,0.35,14.26,1.02,5.68,5.55231261963809
2008-10-28,0.0,49.57,-42.4,97.63,5.21,3.44,0.97,-0.9,0.39,0.38,0.32,0.35,0.0,0.0,-63.11,97.56,2.37,1.71,0.18,-1.58,0.38,0.38,0.31,0.35,0.0,219.89,-11.15,97.74,7.72,4.8,2.14,-0.15,0.4,0.39,0.32,0.35,1.52,0.9,1.88,0.0
2008-10-29,0.0,45.2,-37.24,97.34,3.88,2.01,-0.77,-1.39,0.38,0.38,0.32,0.35,0.0,0.0,-57.04,96.85,1.58,1.01,-1.6,-1.93,0.38,0.38,0.32,0.35,0.0,206.95,-18.98,97.62,7.1,2.89,0.1,-0.59,0.38,0.38,0.32,0.35,0.96,0.88,0.84,4.50000006705523
2008-10-30,0.0,35.44,-23.27,96.46,3.8,1.68,-1.06,0.62,0.4,0.38,0.32,0.35,0.0,0.0,-42.4,96.34,2.1,0.17,-3.16,-0.96,0.38,0.38,0.32,0.35,0.01,152.23,-10.31,96.76,5.66,3.03,1.57,2.45,0.41,0.38,0.32,0.35,6.45,1.01,1.18,6.65693770990265
2008-10-31,0.01,48.36,-30.1,96.98,5.93,3.82,-1.7,2.05,0.41,0.39,0.32,0.35,0.01,0.0,-67.52,96.64,3.1,1.87,-2.92,-0.19,0.4,0.38,0.32,0.35,0.02,223.26,-5.73,97.3,9.63,5.75,0.02,4.55,0.43,0.4,0.33,0.35,5.75,1.25,3.37,3.40277509498792
2008-11-01,0.0,23.45,-19.83,97.28,7.82,6.07,-2.6,0.48,0.41,0.4,0.33,0.35,0.0,0.0,-32.11,97.08,5.79,4.31,-3.33,-1.81,0.4,0.39,0.33,0.35,0.01,152.58,-8.37,97.73,9.82,7.8,-0.96,3.07,0.43,0.41,0.33,0.35,8.71,0.72,2.54,2.1532375837488
2008-11-02,0.0,58.95,-53.34,98.04,8.73,6.95,-1.69,-0.21,0.4,0.4,0.33,0.35,0.0,0.0,-85.14,97.8,5.08,4.58,-3.59,-2.55,0.39,0.4,0.33,0.35,0.0,239.73,-16.07,98.28,12.56,8.65,0.08,3.05,0.41,0.4,0.34,0.35,0.86,0.78,3.53,0.0
2008-11-03,0.0,62.58,-44.41,97.93,9.95,8.44,-1.45,0.38,0.39,0.39,0.34,0.35,0.0,0.0,-102.98,97.68,6.22,6.18,-3.58,-1.81,0.38,0.39,0.34,0.35,0.0,290.63,-1.39,98.28,13.79,9.65,-0.18,1.71,0.39,0.4,0.34,0.35,0.12,0.92,1.46,0.0
2008-11-04,0.0,56.83,-45.52,98.28,8.86,6.22,-2.21,-2.42,0.38,0.38,0.34,0.35,0.0,0.0,-93.22,97.89,3.92,3.91,-3.75,-4.42,0.37,0.38,0.34,0.35,0.0,249.99,-1.01,98.45,14.73,8.43,-0.5,-0.22,0.38,0.39,0.34,0.35,0.02,1.74,1.0,0.0
2008-11-05,0.0,34.96,-25.2,97.85,9.5,7.31,-1.65,-1.05,0.39,0.38,0.34,0.35,0.0,0.0,-42.87,97.61,7.57,5.38,-3.76,-4.31,0.37,0.38,0.34,0.35,0.0,158.54,-12.73,98.22,12.27,8.91,0.96,1.64,0.4,0.38,0.34,0.35,3.26,1.21,0.82,0.0
2008-11-06,0.0,49.47,-33.85,98.2,7.96,6.88,-0.74,0.53,0.4,0.39,0.34,0.35,0.0,0.0,-80.68,98.14,5.13,5.07,-1.27,-0.15,0.39,0.38,0.34,0.35,0.0,236.4,0.05,98.29,11.45,8.48,0.17,1.32,0.42,0.39,0.35,0.35,3.49,0.67,0.67,0.0
2008-11-07,0.0,46.73,-30.53,98.14,8.57,6.73,0.04,2.48,0.38,0.38,0.35,0.35,0.0,0.0,-80.03,98.05,5.83,5.77,-0.9,1.21,0.38,0.38,0.35,0.35,0.0,258.42,-4.5,98.32,12.1,7.81,1.66,4.03,0.39,0.39,0.35,0.35,0.33,1.19,0.61,0.0
2008-11-08,0.0,39.0,-29.01,98.62,8.1,6.16,0.7,2.87,0.38,0.38,0.35,0.35,0.0,0.0,-72.05,98.35,6.54,5.23,-0.26,1.32,0.37,0.38,0.35,0.35,0.0,186.86,-6.84,98.77,10.31,7.71,2.2,4.2,0.38,0.38,0.35,0.35,0.12,1.25,0.55,0.0
2008-11-09,0.0,9.54,-16.58,98.53,9.62,7.8,2.44,4.63,0.4,0.39,0.35,0.35,0.0,0.0,-43.76,98.31,7.46,5.71,0.07,1.89,0.37,0.38,0.35,0.35,0.0,48.7,-0.06,98.72,11.05,9.32,4.3,6.72,0.43,0.4,0.35,0.35,10.3,1.23,2.43,10.9624878626256
2008-11-10,0.0,10.01,-9.01,98.41,12.04,8.79,3.27,6.19,0.4,0.4,0.35,0.35,0.0,0.0,-18.88,98.08,11.04,8.2,2.4,5.63,0.4,0.4,0.35,0.35,0.0,51.17,-2.83,98.59,13.37,9.47,4.31,6.75,0.41,0.4,0.35,0.35,2.36,2.9,4.12,1.75323757778833
2008-11-11,0.0,40.01,-33.09,98.0,10.1,6.38,3.78,4.39,0.41,0.4,0.36,0.35,0.0,0.0,-76.58,97.61,7.88,4.46,2.13,1.52,0.39,0.39,0.35,0.35,0.0,222.68,-4.46,98.34,13.27,9.08,6.72,7.18,0.43,0.4,0.36,0.35,5.87,3.33,5.59,3.15323759864996
2008-11-12,0.0,28.63,-30.67,98.46,6.98,4.6,2.27,1.48,0.39,0.4,0.36,0.35,0.0,0.0,-69.1,98.27,3.86,3.46,1.31,-0.37,0.39,0.39,0.36,0.35,0.0,136.76,-4.85,98.77,8.74,5.48,3.62,2.67,0.4,0.4,0.36,0.35,0.4,1.27,2.83,0.0
2008-11-13,0.0,25.93,-31.96,99.09,4.77,3.06,0.5,-0.39,0.39,0.39,0.36,0.35,0.0,0.0,-65.57,98.8,2.64,2.46,-0.56,-1.47,0.38,0.39,0.36,0.35,0.0,119.69,0.41,99.36,7.49,4.02,1.76,1.69,0.39,0.39,0.36,0.35,0.03,0.55,2.03,0.0
2008-11-14,0.0,33.58,-25.19,99.4,4.18,2.74,1.15,1.24,0.38,0.38,0.36,0.35,0.0,0.0,-59.33,99.31,1.14,1.14,0.72,-0.2,0.38,0.38,0.36,0.35,0.0,179.49,-4.99,99.48,6.97,4.05,1.79,2.21,0.38,0.39,0.36,0.35,0.01,0.79,1.18,0.0
2008-11-15,0.0,21.22,-7.66,99.46,7.52,6.51,1.64,1.04,0.38,0.38,0.36,0.35,0.0,0.0,-17.92,99.4,5.63,4.21,0.8,0.18,0.38,0.38,0.36,0.35,0.0,100.1,-1.13,99.52,9.81,8.23,3.15,1.47,0.38,0.38,0.36,0.35,0.62,0.51,0.9,0.0
2008-11-16,0.0,13.42,-10.24,99.46,9.26,8.5,2.2,-0.17,0.38,0.38,0.36,0.35,0.0,0.0,-44.84,99.37,7.0,5.17,0.07,-3.26,0.38,0.38,0.36,0.35,0.0,74.6,-0.59,99.69,11.13,10.04,3.85,1.1,0.38,0.38,0.36,0.35,1.0,0.34,0.81,0.504625081323869
2008-11-17,0.0,49.02,-54.2,99.62,4.46,1.47,-0.69,-0.61,0.37,0.38,0.36,0.35,0.0,0.0,-95.96,98.98,1.64,0.3,-1.59,-2.91,0.37,0.38,0.36,0.35,0.0,257.48,-29.68,99.92,6.26,4.42,0.47,1.84,0.38,0.38,0.36,0.35,0.0,0.93,0.77,0.0
2008-11-18,0.01,10.57,-18.68,98.3,3.99,3.3,1.07,1.87,0.38,0.37,0.37,0.35,0.0,0.0,-58.61,98.09,1.35,0.72,-0.63,-0.33,0.37,0.37,0.36,0.35,0.02,52.9,-0.22,98.88,6.81,6.66,2.6,3.08,0.38,0.38,0.37,0.35,1.79,0.23,0.76,0.0
2008-11-19,0.0,24.63,-14.82,98.6,6.64,4.91,2.72,0.49,0.38,0.37,0.37,0.35,0.0,0.0,-31.11,98.36,5.36,4.18,1.17,-2.83,0.37,0.37,0.37,0.35,0.01,147.2,-2.38,98.77,7.69,6.62,4.34,2.22,0.38,0.38,0.37,0.35,0.58,0.97,0.71,0.0
2008-11-20,0.0,9.45,-7.17,98.2,7.73,6.92,4.76,1.45,0.38,0.37,0.37,0.35,0.0,0.0,-17.81,97.95,6.82,6.02,3.55,-1.0,0.37,0.37,0.37,0.35,0.0,35.36,-2.89,98.47,8.69,7.95,5.67,2.58,0.39,0.38,0.37,0.35,2.84,0.57,0.69,0.302775048794321
2008-11-21,0.03,31.2,-36.59,97.44,5.11,2.06,5.63,-2.01,0.4,0.38,0.37,0.35,0.0,0.0,-88.93,97.09,0.84,-3.57,3.6,-5.58,0.39,0.38,0.37,0.35,0.35,176.96,-4.45,97.91,7.94,6.39,7.93,0.48,0.42,0.39,0.37,0.35,4.98,2.36,0.68,3.70185008468361
2008-11-22,1.05,41.95,-55.95,97.48,0.23,-2.67,4.53,-2.52,0.39,0.39,0.37,0.35,0.43,0.0,-81.32,97.38,-1.46,-3.42,2.75,-3.31,0.38,0.38,0.37,0.35,1.4,196.52,-35.36,97.66,1.71,-1.49,5.51,-1.72,0.39,0.39,0.37,0.35,1.42,1.69,0.76,1.15046252452366
2008-11-23,2.89,30.96,-23.09,97.01,-0.84,-2.85,2.67,2.47,0.38,0.38,0.37,0.35,1.4,0.0,-45.84,95.44,-1.59,-4.39,0.12,-1.67,0.38,0.38,0.37,0.35,7.45,174.3,-2.7,97.75,1.34,0.94,4.31,6.66,0.38,0.38,0.37,0.35,6.26,1.15,0.8,3.45323760312031
2008-11-24,5.83,24.69,-19.51,96.03,1.4,0.37,2.08,0.37,0.39,0.38,0.37,0.35,5.05,0.0,-59.62,95.46,-1.54,-3.55,-1.44,-4.16,0.38,0.38,0.37,0.35,7.11,152.99,-0.79,96.94,2.92,1.33,4.07,2.53,0.4,0.39,0.37,0.35,1.63,0.45,3.57,1.54768748616016
2008-11-25,5.52,18.79,-43.6,97.84,-0.55,-2.33,1.03,-1.74,0.39,0.38,0.37,0.35,5.26,0.0,-93.9,97.05,-4.84,-6.71,-0.34,-3.19,0.38,0.38,0.37,0.35,5.73,85.96,5.55,98.73,3.25,0.62,2.0,-0.27,0.39,0.39,0.37,0.35,0.38,0.2,2.59,0.0
2008-11-26,5.08,19.43,-19.8,99.15,-0.13,-0.54,1.04,-0.13,0.38,0.38,0.37,0.35,4.75,0.0,-56.19,98.78,-2.01,-2.63,0.25,-1.81,0.38,0.38,0.37,0.35,5.31,105.79,-2.57,99.32,1.31,0.65,2.02,1.58,0.39,0.38,0.37,0.35,0.06,0.15,1.31,0.0
2008-11-27,4.46,21.85,-20.52,98.75,0.48,-0.52,1.14,2.4,0.38,0.38,0.37,0.35,4.26,0.0,-51.71,98.16,-1.06,-1.68,0.38,1.78,0.38,0.38,0.37,0.35,4.72,106.54,-5.36,99.25,1.54,0.55,1.63,2.95,0.38,0.38,0.37,0.35,0.08,0.45,1.17,0.0
2008-11-28,4.29,33.14,-33.06,97.24,-1.04,-2.78,-0.03,1.65,0.38,0.38,0.37,0.35,4.26,0.0,-72.98,96.53,-2.16,-3.43,-1.02,0.13,0.37,0.38,0.37,0.35,4.33,172.62,-6.02,98.1,0.62,-2.01,1.24,2.88,0.38,0.38,0.37,0.35,0.12,0.5,1.01,0.0
2008-11-29,4.43,26.11,-37.9,96.26,-0.43,-1.86,-1.01,0.91,0.37,0.38,0.37,0.35,4.32,0.0,-71.26,95.91,-1.93,-2.74,-2.59,-1.29,0.37,0.38,0.37,0.35,4.55,121.19,-6.48,96.52,1.75,-0.98,0.44,1.95,0.38,0.38,0.37,0.35,0.24,0.28,0.89,0.0
2008-11-30,3.95,22.41,-36.18,96.04,2.13,-0.05,-1.65,2.1,0.39,0.38,0.37,0.35,3.45,0.0,-78.7,95.81,-0.7,-2.63,-2.59,-1.36,0.37,0.38,0.37,0.35,4.42,126.35,-4.91,96.33,4.81,2.22,-0.16,4.89,0.41,0.38,0.37,0.35,4.21,0.31,1.55,4.34861254265807
2008-12-01,3.31,30.52,-38.74,96.53,1.62,-0.05,0.42,0.53,0.4,0.39,0.37,0.35,3.1,0.0,-70.69,96.29,-1.58,-3.54,-1.52,-0.9,0.39,0.38,0.37,0.35,3.47,151.04,-5.14,97.02,4.89,2.38,2.56,2.32,0.41,0.39,0.37,0.35,2.69,0.14,4.7,8.75323768209646
2008-12-02,3.02,25.31,-26.74,97.36,1.42,0.46,2.81,2.27,0.41,0.4,0.37,0.35,2.8,0.0,-71.55,97.07,0.55,-1.0,1.52,0.64,0.4,0.39,0.37,0.35,3.3,143.18,-1.83,97.57,2.43,1.81,4.82,5.78,0.41,0.4,0.37,0.35,3.43,0.51,10.18,6.24491251187164
2008-12-03,9.96,4.55,-11.88,96.67,0.75,0.14,1.78,3.21,0.41,0.41,0.38,0.35,3.13,0.0,-44.84,96.4,-2.57,-3.1,0.12,-2.01,0.4,0.4,0.37,0.35,12.37,22.66,-0.84,97.11,1.88,1.72,2.83,6.93,0.43,0.42,0.38,0.35,16.14,0.21,18.41,6.79815007177858
2008-12-04,9.14,4.41,-4.3,96.24,1.46,0.98,0.8,3.34,0.42,0.42,0.38,0.35,4.8,0.0,-31.99,95.5,-3.82,-4.13,-1.1,-1.22,0.41,0.41,0.38,0.35,11.95,30.38,4.6,97.1,4.82,4.36,3.17,7.13,0.43,0.43,0.39,0.35,9.23,-0.17,15.18,14.8907500742807
2008-12-05,2.41,13.5,-7.95,95.72,4.72,3.92,2.32,3.39,0.43,0.43,0.4,0.35,1.02,0.0,-24.02,95.45,4.18,3.24,0.55,0.08,0.42,0.42,0.39,0.35,4.54,88.72,0.29,96.34,5.48,4.58,5.55,4.81,0.43,0.43,0.41,0.35,9.36,0.25,22.1,13.143987599915
2008-12-06,0.7,23.8,-22.15,97.37,3.54,2.45,2.7,-0.07,0.42,0.42,0.41,0.35,0.53,0.0,-64.44,96.49,2.46,1.82,1.42,-3.45,0.41,0.42,0.41,0.35,0.96,117.81,-2.31,98.35,4.67,3.13,5.25,2.78,0.43,0.43,0.41,0.35,4.21,0.54,15.25,2.20185006233187
2008-12-07,0.45,23.4,-34.23,99.08,2.42,1.03,0.84,-1.65,0.41,0.41,0.41,0.36,0.39,0.0,-67.06,98.42,-1.14,-1.29,-0.27,-2.84,0.4,0.41,0.41,0.35,0.52,118.11,-3.34,99.52,4.96,2.42,2.53,-0.66,0.41,0.42,0.41,0.36,0.33,0.42,3.79,0.0
2008-12-08,0.41,22.43,-23.24,99.2,-1.21,-1.51,-0.81,0.48,0.4,0.41,0.41,0.36,0.39,0.0,-53.08,98.68,-2.96,-3.37,-1.05,-1.45,0.4,0.4,0.41,0.36,0.43,100.77,-6.63,99.51,0.51,0.29,-0.36,2.32,0.4,0.41,0.41,0.36,0.06,0.25,2.02,0.0
2008-12-09,0.77,15.88,-28.89,98.18,-0.74,-1.74,1.21,1.22,0.39,0.4,0.41,0.36,0.42,-0.0,-68.25,97.97,-3.46,-4.6,-1.17,-1.35,0.39,0.4,0.41,0.36,2.22,79.83,1.31,98.6,1.27,-0.24,3.35,2.09,0.39,0.4,0.41,0.36,1.94,0.24,1.62,2.24583746704165
2008-12-10,2.19,24.38,-28.42,97.96,0.77,-0.61,1.03,-1.88,0.39,0.4,0.41,0.36,2.08,0.0,-53.17,97.84,-0.99,-1.76,0.41,-2.93,0.39,0.39,0.4,0.36,2.3,118.85,-4.55,98.07,2.39,0.38,1.64,-1.15,0.39,0.4,0.41,0.36,0.22,0.37,1.48,0.0
2008-12-11,2.12,18.79,-23.33,97.83,-0.1,-1.4,0.85,-0.27,0.39,0.39,0.4,0.36,2.08,-0.0,-42.61,97.7,-1.94,-2.64,0.03,-1.05,0.38,0.39,0.4,0.36,2.17,96.33,-5.57,98.01,1.63,-0.57,1.88,0.39,0.39,0.39,0.4,0.36,0.17,0.26,1.33,0.0
2008-12-12,2.22,20.63,-27.8,98.36,-1.24,-2.22,0.63,0.77,0.38,0.39,0.4,0.36,2.17,0.0,-61.62,98.03,-2.35,-2.98,-0.84,-0.5,0.38,0.39,0.4,0.36,2.29,96.91,-5.8,98.55,0.71,-1.62,1.51,1.73,0.38,0.39,0.4,0.36,0.15,0.25,1.11,0.0
2008-12-13,2.28,26.42,-48.04,97.26,-1.4,-3.5,-2.32,2.22,0.38,0.39,0.4,0.36,2.26,0.0,-82.97,96.55,-3.04,-4.18,-3.24,1.67,0.38,0.38,0.4,0.36,2.3,125.86,-12.27,98.27,0.86,-2.83,-1.08,3.18,0.38,0.39,0.4,0.36,0.02,0.57,1.01,0.0
2008-12-14,2.15,34.52,-58.95,96.59,1.44,-1.88,-3.21,-0.77,0.38,0.38,0.4,0.36,1.95,0.0,-78.73,96.44,-0.56,-4.96,-3.96,-2.47,0.38,0.38,0.4,0.36,2.29,171.47,-28.06,96.91,4.44,0.32,-2.08,2.2,0.38,0.38,0.4,0.36,0.07,0.61,0.96,0.0
2008-12-15,1.81,41.85,-72.47,97.63,1.54,0.01,-1.84,-2.43,0.38,0.38,0.4,0.36,1.58,0.0,-88.06,96.97,-0.28,-1.59,-2.8,-2.72,0.38,0.38,0.4,0.36,1.99,207.76,-51.45,98.16,5.63,2.72,-1.39,-1.87,0.38,0.38,0.4,0.36,0.0,0.04,0.85,0.0
2008-12-16,1.54,25.29,-31.52,98.03,0.09,-0.63,-1.5,-1.8,0.38,0.38,0.4,0.36,1.44,0.0,-48.11,97.82,-1.31,-1.91,-2.39,-2.53,0.38,0.38,0.4,0.36,1.63,130.13,-7.89,98.19,2.4,0.63,-0.69,-0.89,0.38,0.38,0.4,0.36,0.1,0.17,0.75,0.0
2008-12-17,2.49,14.26,-15.46,97.94,-1.21,-1.87,1.43,0.09,0.38,0.38,0.39,0.36,1.48,0.0,-36.94,97.67,-2.54,-3.17,-0.36,-0.94,0.37,0.38,0.39,0.36,4.95,90.35,-1.43,98.3,0.02,-0.3,2.13,1.0,0.38,0.38,0.4,0.36,4.91,0.25,0.8,4.30277510839897
2008-12-18,4.55,17.81,-10.66,98.64,0.86,0.46,1.51,0.46,0.38,0.38,0.39,0.37,4.08,0.0,-40.49,98.31,-0.4,-0.55,0.97,-1.47,0.38,0.38,0.39,0.36,4.95,92.98,2.0,98.79,1.42,1.12,2.05,2.3,0.39,0.38,0.39,0.37,0.68,0.13,0.98,0.851387534827974
2008-12-19,2.42,26.75,-24.21,98.97,3.48,2.74,2.6,0.36,0.4,0.39,0.39,0.37,1.59,0.0,-82.49,98.59,0.57,-0.15,1.9,-2.06,0.39,0.38,0.39,0.37,4.0,163.41,4.61,99.39,5.85,4.8,3.57,2.23,0.41,0.39,0.39,0.37,1.45,0.09,1.59,1.34768748317992
2008-12-20,0.83,4.16,-3.97,99.23,5.24,4.77,4.27,1.88,0.4,0.39,0.39,0.37,0.16,0.0,-26.42,99.13,1.82,1.14,2.65,0.03,0.4,0.39,0.39,0.37,1.58,25.07,0.65,99.45,8.2,7.83,5.02,2.98,0.41,0.4,0.39,0.37,1.48,-0.05,1.64,0.0
2008-12-21,0.05,14.29,-6.86,99.77,7.62,6.8,3.71,0.37,0.4,0.4,0.39,0.37,0.01,0.0,-25.26,99.48,6.51,5.63,3.21,-0.45,0.39,0.4,0.39,0.37,0.15,93.35,-0.18,100.02,8.16,7.82,4.54,1.75,0.41,0.4,0.39,0.37,0.54,0.33,2.17,0.0
2008-12-22,0.01,7.2,-3.6,99.95,6.62,6.23,2.78,0.68,0.39,0.4,0.39,0.37,0.0,0.0,-13.61,99.89,5.91,5.43,0.8,-1.07,0.39,0.39,0.39,0.37,0.01,43.8,-0.98,100.04,7.46,7.11,3.72,1.6,0.39,0.4,0.39,0.37,0.47,0.15,1.4,0.0
2008-12-23,0.0,27.05,-31.64,100.12,4.18,3.17,-0.59,-1.24,0.39,0.39,0.39,0.37,0.0,0.0,-60.46,100.04,0.12,-0.04,-1.28,-1.82,0.38,0.39,0.39,0.37,0.0,133.76,-11.27,100.22,6.39,6.0,0.65,-0.36,0.39,0.39,0.39,0.37,0.01,0.35,1.16,0.0
2008-12-24,0.03,21.3,-15.77,99.82,0.94,0.36,0.02,-1.5,0.38,0.39,0.39,0.37,0.0,0.0,-50.51,99.54,-1.66,-1.88,-0.74,-2.37,0.38,0.39,0.39,0.37,0.05,112.96,-4.99,100.12,3.77,2.77,1.17,-0.13,0.38,0.39,0.39,0.37,0.1,0.34,1.08,0.0
2008-12-25,0.02,22.45,-24.87,99.58,3.2,0.51,-3.21,-2.78,0.38,0.39,0.39,0.37,0.01,-0.0,-56.64,99.46,-0.03,-5.5,-5.9,-3.44,0.38,0.38,0.39,0.37,0.03,111.61,-4.76,99.79,5.17,2.31,0.87,-1.97,0.38,0.39,0.39,0.37,0.16,1.42,0.98,0.0
2008-12-26,0.02,46.74,-86.76,99.82,-1.08,-7.48,-5.22,-2.52,0.38,0.38,0.39,0.37,0.02,0.0,-103.87,99.75,-2.48,-9.38,-6.07,-3.27,0.37,0.38,0.39,0.37,0.02,231.27,-44.05,99.9,1.01,-5.78,-4.32,-1.85,0.38,0.38,0.39,0.37,0.0,2.81,0.78,0.0
2008-12-27,0.01,45.76,-85.43,99.76,-2.35,-6.9,-4.02,-1.91,0.37,0.38,0.39,0.37,0.01,0.0,-100.29,99.64,-3.61,-7.87,-4.68,-2.47,0.37,0.38,0.39,0.37,0.02,226.69,-79.05,99.87,0.22,-6.03,-3.57,-1.25,0.37,0.38,0.39,0.37,0.0,1.48,0.65,0.0
2008-12-28,0.01,46.87,-88.5,99.35,-2.86,-7.68,-3.75,-1.29,0.37,0.38,0.39,0.37,0.01,0.0,-107.83,99.22,-4.47,-8.24,-4.66,-2.01,0.37,0.38,0.39,0.37,0.01,231.92,-78.67,99.59,0.08,-6.82,-2.9,-0.49,0.37,0.38,0.39,0.37,0.0,1.33,0.57,0.0
2008-12-29,0.01,45.47,-82.13,99.45,-3.44,-6.68,-2.37,-0.38,0.37,0.38,0.39,0.37,0.01,0.0,-100.86,99.33,-5.61,-7.74,-3.12,-1.07,0.37,0.37,0.39,0.37,0.01,218.78,-72.07,99.6,0.23,-5.13,-1.56,0.56,0.37,0.38,0.39,0.37,0.0,0.58,0.5,0.0
2008-12-30,0.01,45.77,-72.77,99.56,-3.61,-6.0,-1.69,-0.67,0.37,0.37,0.39,0.37,0.01,0.0,-97.89,99.43,-5.84,-7.55,-2.11,-1.47,0.37,0.37,0.39,0.37,0.01,225.1,-56.51,99.64,1.3,-3.39,-1.08,0.97,0.37,0.37,0.39,0.37,0.01,0.4,0.42,1.10277506071525
2008-12-31,0.03,12.0,-11.23,99.19,-1.0,-2.04,-1.15,-0.49,0.38,0.37,0.39,0.37,0.01,0.0,-54.32,99.03,-5.04,-6.52,-1.61,-1.56,0.37,0.37,0.39,0.37,0.05,54.36,1.9,99.42,1.56,0.39,0.23,0.79,0.39,0.38,0.39,0.37,2.97,0.11,0.45,1.85601262360242
2009-01-01,0.06,21.28,-27.58,99.28,-2.19,-3.5,-0.31,-1.45,0.38,0.38,0.39,0.37,0.05,0.0,-45.25,99.12,-3.34,-5.76,-2.0,-1.78,0.38,0.38,0.39,0.37,0.07,105.13,-11.24,99.41,-0.86,-1.23,1.3,-0.63,0.39,0.38,0.39,0.37,0.04,0.31,0.48,0.0
2009-01-02,0.11,29.75,-38.47,99.19,-1.95,-4.56,-1.52,-1.69,0.37,0.38,0.39,0.37,0.08,-0.0,-67.61,99.11,-4.45,-6.82,-2.85,-2.23,0.37,0.38,0.39,0.37,0.15,157.25,-10.43,99.32,0.94,-2.5,-0.77,-1.29,0.38,0.38,0.39,0.37,0.09,0.52,0.43,0.0
2009-01-03,0.16,33.11,-50.53,99.18,-3.06,-6.53,-2.3,-1.68,0.37,0.38,0.39,0.37,0.16,0.0,-99.56,99.07,-5.78,-8.55,-3.64,-2.21,0.37,0.37,0.39,0.37,0.17,168.04,-9.65,99.32,-1.26,-3.63,0.07,-1.23,0.37,0.38,0.39,0.37,0.02,0.95,0.41,0.0
2009-01-04,0.19,22.87,-40.77,98.73,-3.32,-6.44,1.66,-0.27,0.37,0.37,0.38,0.37,0.16,0.0,-72.56,98.41,-5.79,-8.57,0.3,-1.11,0.37,0.37,0.38,0.37,0.25,127.13,-20.7,99.05,-0.44,-4.0,2.89,0.92,0.37,0.37,0.39,0.37,0.09,0.51,0.37,0.0
