date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,eobs
2012-03-18,0.0,72.34,-38.98,97.79,6.4,5.14,1.85,1.3,0.34,0.31,0.32,0.32,0.0,-0.0,-78.69,97.46,1.4,0.99,-0.39,-1.22,0.32,0.3,0.32,0.32,0.0,275.3,-0.93,98.27,8.68,6.87,3.64,2.47,0.36,0.32,0.32,0.32,8.36,1.23,1.15,1.74431489479698
2012-03-19,0.0,104.15,-56.31,98.97,4.23,0.04,-0.48,-2.63,0.33,0.32,0.32,0.32,0.0,0.0,-110.46,98.33,0.22,-2.25,-1.37,-3.75,0.32,0.32,0.32,0.32,0.0,331.9,-18.39,99.55,8.87,2.04,0.59,-1.59,0.34,0.33,0.32,0.32,0.01,2.55,0.78,0.0
2012-03-20,0.0,167.5,-92.17,99.59,4.0,-1.23,0.01,-1.33,0.31,0.32,0.32,0.32,0.0,-0.0,-138.84,99.5,-3.07,-4.32,-0.6,-2.27,0.31,0.32,0.32,0.32,0.0,563.35,-61.98,99.69,10.69,1.28,0.39,-0.19,0.32,0.32,0.32,0.32,0.0,2.55,0.67,0.0
2012-03-21,0.0,172.16,-92.95,99.5,6.0,-0.26,-2.18,-1.45,0.31,0.32,0.32,0.32,0.0,0.0,-131.07,99.32,-1.92,-3.73,-3.63,-2.17,0.3,0.31,0.32,0.32,0.0,574.18,-64.46,99.64,13.88,2.62,-0.57,-0.6,0.31,0.32,0.32,0.32,0.0,3.68,0.64,0.0
2012-03-22,0.0,173.71,-93.86,99.05,9.25,2.9,-2.91,-1.41,0.3,0.31,0.32,0.32,0.0,0.0,-129.72,98.83,2.25,-0.72,-4.15,-1.99,0.29,0.31,0.32,0.32,0.0,575.13,-63.53,99.3,16.46,5.88,-2.21,-0.63,0.3,0.31,0.32,0.32,0.0,4.1,0.64,0.0
2012-03-23,0.0,170.67,-88.8,98.75,10.38,5.91,-1.62,-1.39,0.29,0.3,0.32,0.32,0.0,0.0,-127.45,98.65,3.54,2.88,-2.58,-2.04,0.29,0.3,0.31,0.32,0.0,571.36,-65.25,98.85,16.93,8.66,-1.06,-0.41,0.29,0.31,0.32,0.32,0.0,3.08,0.63,0.0
2012-03-24,0.0,163.12,-80.19,98.73,10.5,5.83,-1.07,-1.9,0.28,0.3,0.31,0.32,0.0,0.0,-115.97,98.65,3.34,2.58,-1.5,-2.41,0.28,0.29,0.31,0.32,0.0,547.64,-50.85,98.89,17.2,8.36,-0.48,-1.01,0.29,0.3,0.31,0.32,0.07,3.28,0.63,0.0
2012-03-25,0.0,172.09,-88.04,99.1,11.27,5.68,-1.73,-2.31,0.28,0.29,0.31,0.32,0.0,0.0,-116.86,98.9,5.17,2.68,-2.76,-3.37,0.27,0.29,0.31,0.32,0.0,570.39,-58.94,99.34,17.68,8.3,-0.67,-1.35,0.28,0.29,0.31,0.32,0.11,4.17,0.62,0.0
2012-03-26,0.0,182.3,-101.51,99.42,10.25,2.53,-1.84,-2.39,0.27,0.29,0.31,0.32,0.0,0.0,-135.04,99.36,3.75,0.69,-2.51,-3.16,0.27,0.28,0.31,0.32,0.0,594.9,-68.17,99.52,16.47,4.45,-1.35,-1.79,0.28,0.29,0.31,0.32,0.0,4.74,0.6,0.0
2012-03-27,0.0,181.83,-94.72,99.42,10.44,3.98,-1.53,-2.69,0.26,0.28,0.31,0.32,0.0,0.0,-123.96,99.32,3.54,1.84,-2.74,-3.29,0.26,0.28,0.31,0.32,0.0,588.78,-68.34,99.54,17.22,6.29,-0.72,-2.02,0.27,0.28,0.31,0.32,0.0,4.69,0.59,0.0
2012-03-28,0.0,183.96,-95.1,99.1,10.97,4.67,-1.08,-2.47,0.26,0.28,0.31,0.32,0.0,0.0,-130.12,98.82,5.0,2.94,-1.74,-2.96,0.25,0.27,0.31,0.32,0.0,593.52,-65.3,99.34,17.34,6.38,-0.17,-1.77,0.26,0.28,0.31,0.32,0.0,4.43,0.6,0.0
2012-03-29,0.0,178.79,-88.22,98.51,8.86,3.26,1.69,-3.05,0.25,0.27,0.3,0.32,0.0,0.0,-125.29,98.28,2.28,-0.06,0.15,-4.65,0.25,0.27,0.3,0.32,0.0,586.76,-64.49,98.78,15.1,5.12,3.52,-1.88,0.25,0.27,0.31,0.32,0.0,4.65,0.6,0.0
2012-03-30,0.0,83.61,-32.75,98.22,7.45,4.13,2.17,-2.93,0.25,0.27,0.3,0.32,0.0,0.0,-64.06,98.01,5.09,2.35,1.24,-3.6,0.25,0.27,0.3,0.32,0.0,264.16,-16.95,98.36,10.09,5.35,2.87,-1.79,0.25,0.27,0.3,0.32,0.05,2.74,0.6,0.0
2012-03-31,0.0,66.73,-29.11,97.67,6.56,3.17,2.04,-2.23,0.25,0.26,0.3,0.32,0.0,0.0,-82.58,97.48,2.65,-1.44,-0.73,-4.52,0.25,0.26,0.3,0.32,0.0,223.89,-9.48,97.95,9.51,5.07,4.4,-0.27,0.25,0.27,0.3,0.32,0.47,2.49,0.61,0.0
2012-04-01,0.0,197.16,-100.53,97.87,3.74,-2.83,-0.45,-2.01,0.25,0.26,0.3,0.32,0.0,0.0,-139.65,97.64,-1.89,-3.77,-1.97,-2.87,0.24,0.26,0.3,0.32,0.0,630.61,-72.75,98.06,8.98,-1.25,0.72,-1.21,0.25,0.26,0.3,0.32,0.0,3.89,0.59,0.0
2012-04-02,0.0,161.49,-79.47,97.22,5.5,0.6,-1.26,-1.0,0.24,0.26,0.3,0.32,0.0,0.0,-104.99,96.76,-1.63,-2.73,-2.27,-2.1,0.24,0.26,0.3,0.32,0.0,486.06,-55.49,97.62,11.53,3.08,0.13,-0.13,0.24,0.26,0.3,0.32,0.0,3.1,0.58,0.0
2012-04-03,0.0,187.06,-76.25,96.49,8.68,3.27,0.31,0.73,0.24,0.26,0.3,0.32,0.0,0.0,-131.61,96.31,1.41,0.25,-2.11,-1.37,0.23,0.25,0.3,0.32,0.0,611.82,-32.18,96.74,15.19,6.13,2.56,2.49,0.24,0.26,0.3,0.32,0.89,3.99,0.58,2.2247813742597
2012-04-04,0.0,137.56,-71.6,96.85,7.98,3.14,1.27,0.17,0.24,0.25,0.3,0.32,0.0,0.0,-96.67,96.4,3.42,0.74,-1.34,-2.54,0.24,0.25,0.29,0.32,0.0,474.25,-45.79,97.28,12.11,5.83,2.71,2.5,0.25,0.25,0.3,0.32,0.5,2.99,0.59,0.0
2012-04-05,0.0,135.32,-52.93,97.47,7.41,3.71,-2.17,-2.57,0.24,0.25,0.29,0.32,0.0,0.0,-85.28,97.31,3.63,2.77,-3.46,-3.15,0.24,0.25,0.29,0.32,0.0,498.2,-22.49,97.62,12.27,4.75,-1.03,-1.86,0.24,0.25,0.29,0.32,0.0,3.54,0.58,0.0
2012-04-06,0.0,123.15,-57.23,97.29,6.9,2.0,0.25,-2.03,0.23,0.25,0.29,0.32,0.0,0.0,-97.02,97.02,3.89,0.25,-1.6,-2.65,0.23,0.25,0.29,0.32,0.0,429.64,-21.43,97.58,11.3,2.91,2.2,-1.27,0.24,0.25,0.29,0.32,0.01,3.07,0.58,0.0
2012-04-07,0.0,129.69,-52.56,96.93,4.97,0.32,1.11,-2.98,0.23,0.25,0.29,0.32,0.0,0.0,-93.76,96.83,1.71,-1.84,-0.27,-4.77,0.23,0.25,0.29,0.32,0.0,518.16,-21.62,97.2,8.55,1.97,2.09,-1.4,0.24,0.25,0.29,0.32,1.04,3.49,0.61,0.0
2012-04-08,0.01,128.79,-69.58,97.5,3.0,-3.2,0.79,-0.68,0.23,0.25,0.29,0.32,0.0,0.0,-92.68,97.22,-2.24,-4.6,-0.0,-2.79,0.23,0.25,0.29,0.32,0.02,401.19,-28.31,97.68,6.66,-1.72,2.11,2.82,0.24,0.25,0.29,0.32,0.21,2.9,0.59,1.70233238688276
2012-04-09,0.01,59.87,-15.0,96.76,6.55,3.83,2.8,3.96,0.26,0.25,0.29,0.32,0.0,0.0,-35.44,96.22,3.29,-1.7,1.52,3.13,0.23,0.25,0.29,0.32,0.02,224.68,-0.35,97.4,9.69,6.62,4.51,4.81,0.28,0.25,0.29,0.32,5.6,2.22,0.64,3.89708460617604
2012-04-10,0.0,77.34,-20.85,95.87,8.93,6.19,2.21,4.75,0.29,0.25,0.29,0.32,0.0,0.0,-42.88,95.63,6.56,4.8,-0.66,0.12,0.28,0.25,0.29,0.32,0.0,248.02,-3.98,96.2,11.46,8.11,4.69,6.19,0.33,0.26,0.29,0.32,6.73,3.04,0.77,3.11865893859992
2012-04-11,0.0,158.92,-59.52,96.18,6.8,4.25,2.01,1.68,0.31,0.26,0.29,0.32,0.0,0.0,-104.29,95.87,4.25,2.67,0.95,-0.27,0.3,0.26,0.29,0.32,0.0,516.5,-14.05,96.39,10.25,5.42,2.97,2.93,0.33,0.27,0.29,0.32,1.98,3.09,0.77,0.0
2012-04-12,0.0,122.02,-53.06,96.43,5.52,3.73,1.5,0.41,0.31,0.27,0.29,0.32,0.0,0.0,-91.84,96.34,2.0,1.36,0.64,-1.99,0.3,0.27,0.28,0.32,0.0,458.54,5.92,96.65,9.45,6.4,2.85,1.95,0.33,0.28,0.29,0.32,5.17,2.0,0.86,6.71166190759173
2012-04-13,0.0,174.27,-67.52,96.63,5.28,0.84,0.74,-0.97,0.3,0.28,0.28,0.32,0.0,0.0,-109.07,96.52,-0.17,-0.26,-0.12,-1.97,0.29,0.28,0.28,0.32,0.0,577.21,-7.82,96.74,10.79,3.13,1.54,-0.16,0.31,0.28,0.28,0.32,0.25,3.38,0.66,0.0
2012-04-14,0.0,176.27,-72.84,96.5,6.28,0.93,-0.94,-2.24,0.29,0.28,0.28,0.32,0.0,0.0,-112.19,96.39,-0.69,-1.94,-1.86,-4.07,0.28,0.28,0.28,0.32,0.0,605.43,-49.84,96.65,11.79,3.32,0.18,-0.87,0.29,0.28,0.28,0.32,0.64,3.88,0.61,0.0
2012-04-15,0.0,142.25,-51.21,97.02,6.29,1.88,-1.21,-5.99,0.28,0.28,0.28,0.32,0.0,0.0,-69.51,96.64,3.9,-0.4,-2.15,-7.46,0.27,0.27,0.28,0.32,0.0,465.87,-18.43,97.62,9.07,3.35,-0.6,-4.18,0.28,0.28,0.28,0.32,0.07,4.99,0.58,0.0
2012-04-16,0.0,182.39,-80.45,97.99,3.98,-3.38,-0.49,-4.77,0.27,0.27,0.28,0.32,0.0,0.0,-104.75,97.68,0.44,-4.84,-1.27,-6.13,0.26,0.27,0.28,0.32,0.0,580.14,-59.98,98.18,7.91,-1.43,0.45,-2.17,0.27,0.27,0.28,0.32,0.04,5.8,0.55,0.0
2012-04-17,0.0,184.0,-66.96,97.24,4.01,-2.29,1.32,2.42,0.26,0.27,0.28,0.32,0.0,0.0,-110.37,96.4,-2.39,-4.53,-0.34,-2.02,0.25,0.27,0.28,0.32,0.0,622.25,-13.56,98.12,10.39,2.26,3.39,5.66,0.27,0.27,0.28,0.32,1.8,5.12,0.55,1.34052480131648
2012-04-18,0.0,139.73,-34.64,95.72,6.55,4.16,0.59,4.3,0.29,0.27,0.28,0.32,0.0,0.0,-74.55,95.23,3.36,2.51,-1.04,2.35,0.27,0.27,0.28,0.32,0.0,493.07,-1.53,96.34,10.33,6.12,2.59,5.82,0.33,0.27,0.28,0.32,7.4,3.29,0.69,6.46647239956494
2012-04-19,0.0,134.46,-40.73,95.35,7.4,4.93,0.91,3.47,0.33,0.28,0.28,0.32,0.0,0.0,-82.61,95.18,4.88,3.27,-0.12,1.73,0.32,0.27,0.28,0.32,0.0,446.72,-6.83,95.63,10.67,7.11,2.18,4.54,0.34,0.29,0.28,0.32,5.84,2.94,0.85,4.26034991771157
2012-04-20,0.0,160.78,-60.53,95.92,5.81,3.91,1.54,2.34,0.32,0.29,0.28,0.32,0.0,0.0,-80.32,95.66,0.03,-0.25,0.17,1.67,0.31,0.29,0.28,0.32,0.0,522.94,-29.0,96.23,10.82,6.9,3.68,3.25,0.34,0.3,0.28,0.32,5.07,2.89,0.81,4.04839656178353
2012-04-21,0.0,151.33,-50.6,96.24,6.43,4.1,2.21,3.01,0.34,0.31,0.28,0.32,0.0,0.0,-94.83,96.1,3.63,2.43,0.19,1.57,0.33,0.3,0.28,0.32,0.0,522.15,-1.94,96.6,10.17,6.11,3.9,3.89,0.35,0.31,0.28,0.32,6.32,3.08,0.84,3.34344028305729
2012-04-22,0.0,161.28,-55.16,96.85,6.23,3.87,2.89,2.68,0.33,0.31,0.28,0.32,0.0,0.0,-80.92,96.65,3.09,2.38,2.07,1.63,0.32,0.31,0.28,0.32,0.0,500.96,-16.45,96.98,10.0,6.24,4.93,3.91,0.35,0.32,0.28,0.32,5.03,3.31,0.79,3.64723037504768
2012-04-23,0.0,148.86,-47.6,96.43,6.33,4.32,0.35,3.85,0.34,0.32,0.28,0.32,0.0,0.0,-80.27,95.8,2.47,1.96,-1.22,2.17,0.33,0.32,0.28,0.32,0.0,575.62,-9.42,96.96,11.08,6.61,1.9,5.47,0.37,0.33,0.28,0.32,8.32,3.12,0.82,6.93352780011062
2012-04-24,0.0,93.88,-29.45,95.83,6.68,4.92,1.83,3.05,0.36,0.34,0.28,0.32,0.0,0.0,-66.36,95.57,4.55,3.53,-0.38,1.6,0.36,0.33,0.28,0.32,0.0,343.11,-3.61,96.46,9.6,7.33,4.22,4.79,0.37,0.35,0.29,0.32,8.18,2.1,1.32,6.9029155547565
2012-04-25,0.0,83.14,-29.32,96.35,7.58,5.47,0.19,4.4,0.35,0.35,0.29,0.32,0.0,0.0,-59.46,96.16,3.21,2.72,-1.32,1.83,0.34,0.34,0.29,0.32,0.0,377.99,-5.8,96.57,10.55,7.67,3.6,6.78,0.38,0.35,0.29,0.32,7.2,2.36,1.12,17.8072888950869
2012-04-26,0.0,80.91,-24.92,96.85,9.6,7.16,0.88,4.46,0.38,0.37,0.3,0.32,0.0,0.0,-47.5,96.26,8.26,5.94,0.09,3.51,0.36,0.35,0.29,0.32,0.0,259.1,-6.05,97.48,11.91,8.34,1.91,5.35,0.39,0.37,0.3,0.32,14.85,2.52,3.28,5.14897966856251
2012-04-27,0.0,128.16,-35.82,97.69,10.84,8.15,0.44,1.78,0.36,0.36,0.31,0.32,0.0,0.0,-58.84,97.48,8.09,6.82,-1.92,-1.42,0.35,0.35,0.3,0.32,0.0,392.62,-19.59,97.85,13.67,10.61,2.47,3.53,0.38,0.36,0.31,0.32,6.69,2.87,2.17,7.35947532832362
2012-04-28,0.0,198.81,-61.29,97.24,16.94,11.18,-1.36,-0.17,0.36,0.36,0.31,0.32,0.0,0.0,-104.69,96.68,10.05,8.68,-3.61,-3.96,0.34,0.35,0.31,0.32,0.0,659.62,-24.6,97.59,23.75,14.86,1.11,2.97,0.38,0.37,0.31,0.32,2.56,5.03,1.83,0.0
2012-04-29,0.0,131.28,-55.32,96.94,14.59,9.51,1.0,1.35,0.33,0.34,0.32,0.32,0.0,0.0,-104.97,96.54,9.12,7.35,-3.22,-1.97,0.33,0.34,0.31,0.32,0.0,530.59,-12.08,97.51,16.79,11.08,5.34,4.06,0.34,0.35,0.32,0.32,0.85,3.98,1.27,0.0
2012-04-30,0.0,158.59,-57.14,97.58,13.26,8.08,-1.62,-1.05,0.33,0.33,0.32,0.32,0.0,0.0,-79.59,97.26,6.0,5.24,-3.6,-4.18,0.32,0.33,0.32,0.32,0.0,485.22,-24.98,97.81,18.53,10.34,0.95,1.67,0.34,0.34,0.32,0.32,3.24,4.4,1.0,7.71720128117602
2012-05-01,0.0,196.85,-63.82,97.8,13.33,9.03,1.35,0.33,0.35,0.34,0.32,0.32,0.0,0.0,-105.69,97.33,10.45,8.31,-2.66,-3.65,0.33,0.33,0.32,0.32,0.0,602.42,-9.72,98.01,16.33,9.85,2.76,2.15,0.38,0.34,0.32,0.32,5.54,4.51,1.01,0.0
2012-05-02,0.0,88.61,-35.11,97.56,12.91,10.82,-0.7,-1.46,0.37,0.36,0.32,0.32,0.0,0.0,-67.68,97.37,10.3,8.05,-2.28,-5.63,0.33,0.34,0.32,0.32,0.0,267.23,-11.05,97.94,15.92,14.07,0.19,3.84,0.4,0.38,0.33,0.32,21.64,2.2,4.36,17.0233238688276
2012-05-03,0.0,101.57,-35.68,97.4,11.08,8.06,1.57,2.02,0.35,0.36,0.33,0.32,0.0,0.0,-72.23,97.19,7.65,6.45,-0.81,0.99,0.34,0.35,0.33,0.32,0.0,418.41,-4.02,97.56,13.97,9.1,2.7,2.9,0.36,0.37,0.33,0.32,0.79,2.77,2.26,0.0
2012-05-04,0.0,210.15,-71.42,96.79,11.92,8.74,0.8,2.1,0.35,0.35,0.33,0.32,0.0,0.0,-103.86,96.52,4.62,3.85,-1.09,0.27,0.33,0.34,0.33,0.32,0.0,642.95,-26.82,97.19,18.13,11.99,2.53,3.35,0.37,0.35,0.33,0.32,6.63,4.49,1.41,4.33673475849993
2012-05-05,0.0,91.45,-28.02,96.61,11.31,9.97,1.16,0.51,0.38,0.37,0.34,0.32,0.0,0.0,-53.37,96.39,9.24,7.98,-1.83,-1.65,0.37,0.35,0.33,0.32,0.0,268.65,-2.42,96.85,13.29,11.78,3.35,1.91,0.39,0.38,0.34,0.32,15.65,1.77,1.13,9.89650160519531
2012-05-06,0.0,109.59,-33.32,97.04,9.91,8.41,0.65,0.03,0.37,0.37,0.35,0.32,0.0,0.0,-51.47,96.8,7.41,6.14,-1.85,-3.19,0.36,0.37,0.34,0.32,0.0,339.82,-10.72,97.58,12.61,10.41,2.69,2.53,0.38,0.38,0.35,0.32,9.66,2.2,2.08,4.27521872259785
2012-05-07,0.0,137.74,-47.34,97.83,9.44,5.61,0.59,0.31,0.36,0.36,0.35,0.32,0.0,0.0,-87.06,97.63,6.17,4.76,-0.88,-1.85,0.35,0.36,0.35,0.32,0.0,445.39,-4.39,97.91,13.3,7.11,2.94,1.97,0.36,0.37,0.35,0.32,1.31,3.22,1.86,0.0
2012-05-08,0.0,179.64,-55.28,97.54,11.7,8.0,0.14,3.51,0.34,0.35,0.35,0.32,0.0,0.0,-85.78,97.36,4.41,3.76,-1.35,1.81,0.33,0.34,0.35,0.32,0.0,581.29,-13.32,97.88,17.27,11.02,2.1,5.81,0.35,0.36,0.35,0.32,0.86,4.79,1.27,1.1976676563306
2012-05-09,0.0,104.06,-28.76,97.65,14.42,12.8,1.67,3.17,0.34,0.34,0.35,0.32,0.0,0.0,-74.06,97.39,11.98,10.55,0.04,2.15,0.33,0.34,0.35,0.32,0.0,366.79,-0.46,98.03,17.47,14.81,3.69,4.49,0.35,0.34,0.35,0.32,3.15,2.37,1.16,3.51195340510186
2012-05-10,0.0,204.41,-59.13,98.06,18.3,14.75,0.75,3.77,0.33,0.34,0.35,0.32,0.0,0.0,-85.57,98.0,12.09,11.42,-0.54,2.51,0.32,0.33,0.35,0.32,0.0,578.73,-22.79,98.16,24.31,17.32,2.03,5.17,0.34,0.34,0.35,0.32,0.39,5.59,0.95,0.0
2012-05-11,0.0,156.77,-49.35,98.36,17.48,14.39,2.29,0.56,0.32,0.33,0.35,0.32,0.0,0.0,-69.5,98.19,11.68,9.25,1.06,-3.24,0.32,0.33,0.34,0.32,0.0,489.54,-26.78,98.8,21.72,16.45,4.21,2.74,0.32,0.33,0.35,0.32,2.06,4.14,0.86,3.69241988009423
2012-05-12,0.0,167.35,-53.18,99.28,10.04,4.12,0.43,-3.58,0.32,0.32,0.34,0.32,0.0,0.0,-87.87,98.85,6.69,2.02,-1.03,-4.58,0.31,0.32,0.34,0.32,0.0,469.91,-16.02,99.54,12.53,8.6,1.08,-2.64,0.32,0.33,0.34,0.32,0.01,5.69,0.77,0.0
2012-05-13,0.0,210.4,-86.72,99.11,7.88,1.71,-1.54,-1.94,0.3,0.31,0.34,0.32,0.0,0.0,-126.14,98.66,3.29,0.37,-2.54,-2.73,0.29,0.31,0.34,0.32,0.0,547.32,-62.68,99.52,12.06,2.86,-0.84,-0.33,0.31,0.32,0.34,0.32,0.0,5.04,0.71,0.0
2012-05-14,0.0,254.41,-94.0,98.07,9.85,3.26,0.44,1.1,0.29,0.31,0.34,0.32,0.0,0.0,-130.0,97.52,4.15,0.1,-1.48,-0.68,0.28,0.3,0.34,0.32,0.0,700.96,-64.15,98.61,15.01,5.91,2.11,2.4,0.3,0.31,0.34,0.32,0.0,5.47,0.7,0.0
2012-05-15,0.0,163.81,-56.18,97.33,7.4,4.17,3.61,0.23,0.3,0.3,0.33,0.32,0.0,0.0,-82.73,97.18,4.93,2.83,1.77,-1.33,0.28,0.3,0.33,0.32,0.0,548.79,-27.26,97.71,10.92,6.59,5.53,2.05,0.31,0.3,0.34,0.32,3.78,3.9,0.84,4.74518957508201
2012-05-16,0.0,216.31,-66.24,98.32,6.85,2.18,2.81,-2.84,0.31,0.3,0.33,0.32,0.0,0.0,-112.45,97.76,4.04,0.61,1.0,-4.76,0.3,0.3,0.33,0.32,0.0,602.81,-15.21,98.69,10.18,3.11,3.52,-1.16,0.32,0.3,0.33,0.32,2.57,5.53,0.81,1.65451897509157
2012-05-17,0.0,236.99,-82.31,98.14,8.24,1.84,-2.03,0.69,0.29,0.3,0.33,0.32,0.0,0.0,-117.17,97.35,0.14,-1.09,-4.06,-1.49,0.28,0.29,0.33,0.32,0.0,671.31,-29.48,98.7,13.61,3.63,0.87,2.4,0.3,0.3,0.33,0.32,0.05,5.88,0.67,1.16005832632412
2012-05-18,0.0,141.45,-37.69,97.16,11.83,7.16,-0.0,2.71,0.29,0.29,0.33,0.32,0.0,0.0,-68.72,97.0,7.11,0.73,-3.85,0.99,0.28,0.29,0.33,0.32,0.0,405.85,-9.53,97.41,15.16,10.71,3.72,5.16,0.3,0.29,0.33,0.32,1.65,4.62,0.72,0.0
2012-05-19,0.0,162.84,-51.14,97.28,14.34,11.44,-1.09,1.11,0.28,0.29,0.33,0.32,0.0,0.0,-89.2,97.05,9.44,9.18,-2.27,-0.83,0.28,0.29,0.32,0.32,0.0,571.82,-21.01,97.44,19.22,13.88,0.12,2.34,0.29,0.29,0.33,0.32,0.49,3.4,0.67,0.0
2012-05-20,0.0,214.72,-67.03,96.84,16.08,11.42,-0.3,-0.85,0.3,0.29,0.32,0.32,0.0,0.0,-106.92,96.51,10.35,9.4,-1.29,-3.86,0.28,0.29,0.32,0.32,0.0,609.64,-15.17,97.07,21.25,13.47,0.45,1.69,0.33,0.29,0.32,0.32,4.43,4.79,0.65,1.25422742393726
2012-05-21,0.0,136.3,-45.46,96.23,16.81,13.83,-0.56,-3.21,0.31,0.29,0.32,0.32,0.0,0.0,-60.09,96.1,12.97,11.77,-2.38,-4.12,0.3,0.29,0.32,0.32,0.0,476.77,-20.6,96.47,21.08,16.59,1.42,-2.38,0.36,0.3,0.32,0.32,8.68,3.59,0.68,10.0413995665381
2012-05-22,0.0,203.76,-58.39,96.89,18.39,14.11,0.01,-3.05,0.32,0.3,0.32,0.32,0.0,0.0,-87.31,96.29,14.23,13.08,-2.24,-4.37,0.3,0.3,0.32,0.32,0.0,628.71,-31.25,97.72,23.06,15.61,2.02,-1.33,0.34,0.31,0.32,0.32,0.29,5.44,1.24,0.0
2012-05-23,0.0,203.07,-57.62,98.14,19.14,16.15,0.38,-2.29,0.31,0.3,0.32,0.32,0.0,0.0,-95.5,97.75,14.47,14.0,-1.64,-2.98,0.29,0.3,0.32,0.32,0.0,669.9,-30.96,98.53,24.59,18.1,1.48,-0.91,0.32,0.3,0.32,0.32,3.42,4.66,0.67,0.0
2012-05-24,0.0,218.91,-71.43,98.53,20.4,15.48,-1.85,-2.33,0.3,0.3,0.32,0.32,0.0,0.0,-93.79,98.44,15.76,11.46,-3.48,-2.77,0.29,0.29,0.31,0.32,0.0,603.72,-48.28,98.61,24.84,17.11,-0.17,-1.86,0.31,0.3,0.32,0.32,0.32,6.14,0.61,0.0
2012-05-25,0.0,267.7,-99.99,98.4,17.28,8.05,-4.11,-2.13,0.28,0.29,0.31,0.32,0.0,0.0,-121.86,98.22,13.02,3.96,-5.57,-2.35,0.27,0.28,0.31,0.32,0.0,716.24,-80.65,98.58,21.43,10.78,-2.88,-1.71,0.29,0.29,0.31,0.32,0.0,10.0,0.58,0.0
2012-05-26,0.0,270.36,-100.22,98.16,16.67,7.2,-3.65,-1.41,0.26,0.28,0.31,0.32,0.0,0.0,-122.34,98.04,11.51,3.96,-5.14,-2.21,0.25,0.27,0.31,0.32,0.0,726.22,-79.69,98.26,21.57,10.4,-2.57,-0.35,0.27,0.28,0.31,0.32,0.0,9.36,0.56,0.0
2012-05-27,0.0,231.12,-82.73,98.03,16.86,9.24,-2.09,-1.34,0.24,0.27,0.31,0.32,0.0,0.0,-112.54,97.88,10.82,6.09,-3.47,-1.95,0.23,0.26,0.3,0.32,0.0,650.84,-60.48,98.13,21.37,12.1,-0.86,-0.43,0.25,0.27,0.31,0.32,0.01,6.51,0.55,0.0
2012-05-28,0.0,204.76,-73.39,97.8,17.29,10.28,1.08,-1.68,0.23,0.26,0.3,0.32,0.0,0.0,-101.66,97.7,10.33,8.21,-0.74,-2.98,0.23,0.26,0.3,0.32,0.0,522.44,-49.2,97.91,22.53,12.11,1.97,0.51,0.24,0.26,0.3,0.32,0.16,5.79,0.56,0.0
2012-05-29,0.0,222.51,-80.49,97.8,16.83,10.42,1.44,-2.16,0.22,0.25,0.3,0.32,0.0,0.0,-115.1,97.71,10.22,7.6,0.67,-2.56,0.22,0.25,0.3,0.32,0.0,652.98,-56.59,97.86,21.74,13.69,2.48,-1.59,0.23,0.26,0.3,0.32,0.74,6.21,0.55,0.0
2012-05-30,0.0,199.85,-63.82,97.98,16.62,13.39,1.31,-1.35,0.22,0.25,0.3,0.32,0.0,0.0,-100.67,97.85,11.57,11.54,0.79,-2.13,0.22,0.24,0.3,0.32,0.0,531.74,-17.0,98.16,20.91,15.89,2.31,-0.65,0.22,0.25,0.3,0.32,0.61,4.63,0.56,0.0
2012-05-31,0.0,146.58,-53.92,98.01,15.49,11.73,2.82,-0.38,0.22,0.24,0.3,0.32,0.0,0.0,-78.55,97.81,10.26,9.53,0.28,-1.56,0.22,0.24,0.29,0.32,0.0,516.97,-25.1,98.18,19.55,13.8,5.22,1.81,0.23,0.24,0.3,0.32,1.36,4.32,0.6,0.752478145323585
2012-06-01,0.0,146.51,-49.41,97.99,14.61,10.14,2.85,-1.82,0.23,0.24,0.29,0.32,0.0,0.0,-67.74,97.91,11.67,9.91,0.49,-2.66,0.22,0.24,0.29,0.32,0.0,436.93,-16.01,98.08,17.2,10.44,4.35,-0.83,0.23,0.24,0.29,0.32,0.96,4.87,0.56,0.0
