date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5,eobs
2003-02-28,0.0,53.53,-26.95,96.93,11.16,5.97,2.2,5.15,0.45,0.45,0.42,0.47,0.0,0.0,-47.77,96.82,9.02,4.62,0.98,3.84,0.44,0.45,0.42,0.47,0.0,229.15,-14.34,97.02,12.85,7.11,3.52,6.56,0.45,0.45,0.42,0.47,1.7,6.17,1.59,1.52,10.15,1.08,1.76,16.7554239784888
2003-03-01,0.0,116.73,-47.38,96.88,11.26,6.61,3.44,3.92,0.46,0.46,0.42,0.47,0.0,0.0,-93.26,96.74,9.82,4.53,2.01,2.87,0.45,0.45,0.42,0.47,0.0,503.06,-10.88,97.02,13.59,8.71,5.42,5.39,0.49,0.46,0.42,0.47,6.15,6.3,1.59,13.46,11.61,1.36,2.14,0.0
2003-03-02,0.0,79.56,-27.95,96.98,10.56,6.21,3.46,4.33,0.46,0.45,0.42,0.47,0.0,0.0,-56.13,96.78,9.02,4.54,1.7,3.54,0.45,0.45,0.42,0.47,0.0,376.29,-3.36,97.14,13.24,9.2,4.4,5.57,0.48,0.46,0.42,0.47,6.82,5.74,1.49,0.3,12.65,1.25,2.17,7.36677977079052
2003-03-03,0.0,131.62,-48.36,97.11,13.08,9.17,3.29,3.52,0.47,0.46,0.42,0.47,0.0,0.0,-116.48,96.88,10.94,6.67,1.13,2.24,0.45,0.46,0.42,0.47,0.0,532.14,2.33,97.29,16.64,10.67,4.22,4.78,0.49,0.47,0.42,0.47,3.46,5.57,1.59,11.14,11.19,1.41,2.45,0.0
2003-03-04,0.0,166.07,-96.27,96.97,11.0,5.74,0.05,1.34,0.45,0.46,0.42,0.47,0.0,0.0,-130.6,96.68,4.85,2.71,-1.5,-1.07,0.44,0.45,0.42,0.47,0.0,594.58,-64.92,97.24,17.22,9.03,1.02,2.82,0.45,0.46,0.42,0.47,0.0,3.97,1.49,0.3,11.69,0.96,2.39,0.0
2003-03-05,0.0,78.91,-52.83,96.46,8.39,5.0,1.68,1.27,0.44,0.45,0.42,0.47,0.0,0.0,-66.27,96.24,5.7,2.44,-0.15,-1.26,0.43,0.45,0.42,0.47,0.0,315.8,-31.81,96.9,13.22,7.12,3.55,2.57,0.49,0.48,0.42,0.47,8.9,2.44,1.38,0.0,11.11,1.03,2.25,9.14813572953818
2003-03-06,0.0,157.49,-62.14,97.02,8.37,5.03,-0.44,-0.0,0.46,0.46,0.43,0.47,0.0,0.0,-120.02,96.86,5.19,3.75,-1.84,-1.37,0.45,0.46,0.42,0.47,0.0,585.88,-14.39,97.17,13.46,6.41,1.27,1.54,0.46,0.47,0.43,0.47,1.15,3.47,1.7,10.1,7.82,0.77,2.43,0.0
2003-03-07,0.0,100.28,-42.1,97.14,8.8,4.67,1.81,1.01,0.45,0.45,0.43,0.47,0.0,0.0,-63.46,96.87,6.59,2.3,0.02,-1.73,0.44,0.45,0.43,0.47,0.0,403.77,-13.8,97.49,12.36,6.41,3.85,3.4,0.45,0.46,0.43,0.47,0.37,3.85,1.49,0.72,8.87,0.95,2.41,0.0
2003-03-08,0.0,166.06,-72.81,97.33,9.19,6.28,-0.55,0.24,0.44,0.45,0.43,0.47,0.0,0.0,-130.53,97.12,3.23,3.1,-1.64,-0.83,0.43,0.44,0.42,0.47,0.0,612.79,-25.16,97.53,14.78,8.32,0.16,1.67,0.44,0.45,0.43,0.47,0.01,3.19,1.38,0.0,7.27,0.87,2.25,0.0
2003-03-09,0.0,177.42,-89.6,97.17,10.4,5.04,0.28,1.68,0.43,0.44,0.42,0.47,0.0,0.0,-128.41,97.0,4.29,1.14,-1.52,-0.7,0.42,0.44,0.42,0.47,0.0,624.66,-70.06,97.42,17.38,8.45,1.85,2.73,0.43,0.44,0.42,0.47,0.0,4.68,1.38,0.0,9.24,1.42,2.1,0.0
2003-03-10,0.0,162.69,-73.39,97.28,11.33,6.73,0.08,1.26,0.42,0.43,0.42,0.47,0.0,0.0,-117.9,97.1,4.21,3.23,-1.37,-0.83,0.42,0.43,0.42,0.47,0.0,563.31,-42.47,97.43,18.55,9.7,1.4,2.04,0.43,0.44,0.42,0.47,0.0,4.02,1.38,0.0,11.55,2.5,1.96,0.0
2003-03-11,0.0,110.99,-58.35,96.94,13.56,7.43,-0.13,1.37,0.42,0.43,0.42,0.47,0.0,0.0,-84.5,96.85,9.54,4.48,-0.86,-0.66,0.41,0.43,0.42,0.47,0.0,434.08,-32.75,97.1,18.95,10.83,0.27,2.72,0.42,0.43,0.42,0.47,0.0,3.41,1.38,0.0,13.87,1.6,1.83,0.0
2003-03-12,0.0,131.67,-53.78,97.09,11.6,9.68,-1.47,-0.78,0.41,0.42,0.42,0.47,0.0,0.0,-97.19,97.02,8.23,7.38,-2.92,-1.74,0.41,0.42,0.42,0.47,0.0,485.63,-32.61,97.17,15.07,11.65,0.4,0.08,0.41,0.43,0.42,0.47,0.0,2.35,1.28,0.0,13.81,1.61,1.72,0.0
2003-03-13,0.0,100.99,-43.39,96.79,12.25,9.85,-1.77,-0.04,0.41,0.42,0.42,0.47,0.0,0.0,-69.63,96.58,8.76,7.44,-2.3,-1.39,0.41,0.42,0.42,0.47,0.0,383.97,-17.79,97.02,17.4,11.85,0.32,1.16,0.41,0.42,0.42,0.47,0.2,2.4,1.28,0.0,12.74,1.18,1.62,0.178983053514513
2003-03-14,0.0,151.29,-51.78,96.73,11.16,9.0,0.34,-0.19,0.43,0.42,0.42,0.47,0.0,-0.0,-86.77,96.53,7.87,7.7,-0.68,-2.35,0.41,0.42,0.42,0.47,0.0,530.54,-19.15,96.98,14.66,10.18,1.23,1.57,0.44,0.42,0.42,0.47,3.14,3.2,1.28,1.38,12.93,1.34,1.57,0.0
2003-03-15,0.0,142.67,-55.47,96.99,10.23,8.57,-1.39,-0.78,0.42,0.42,0.41,0.46,0.0,-0.0,-91.93,96.94,7.03,6.97,-2.52,-1.89,0.42,0.42,0.41,0.46,0.0,551.94,-11.77,97.04,13.89,9.77,0.1,0.17,0.43,0.42,0.42,0.47,0.03,2.87,1.28,0.45,12.36,1.26,1.51,0.0
2003-03-16,0.0,158.55,-69.04,97.04,12.29,8.38,-0.81,0.81,0.41,0.42,0.41,0.46,0.0,-0.0,-112.39,96.85,6.29,5.12,-1.93,-0.83,0.41,0.42,0.41,0.46,0.0,543.7,-36.75,97.22,18.2,10.68,0.09,2.14,0.42,0.42,0.41,0.46,0.17,3.69,1.19,0.0,10.31,1.04,1.43,0.0
2003-03-17,0.0,183.16,-93.56,97.09,11.45,4.32,-0.71,1.19,0.41,0.41,0.41,0.46,0.0,0.0,-138.67,96.94,7.01,1.63,-2.37,-0.83,0.4,0.41,0.41,0.46,0.0,621.26,-57.63,97.22,16.27,8.54,0.28,2.5,0.41,0.42,0.41,0.46,0.0,5.02,1.19,0.0,13.55,1.55,1.36,0.0
2003-03-18,0.0,201.69,-100.39,97.03,9.03,3.15,-1.01,-0.08,0.4,0.41,0.41,0.46,0.0,0.0,-139.94,96.96,2.89,-0.37,-2.53,-2.36,0.39,0.41,0.41,0.46,0.0,675.38,-68.45,97.09,14.83,5.73,0.2,2.03,0.4,0.41,0.41,0.46,0.0,4.83,1.19,0.0,9.58,1.79,1.29,0.0
2003-03-19,0.0,203.57,-98.21,97.18,8.48,4.78,-2.04,-0.72,0.39,0.4,0.41,0.46,0.0,0.0,-134.49,97.0,3.86,2.75,-2.7,-2.2,0.39,0.4,0.41,0.46,0.0,678.23,-57.18,97.44,13.58,7.15,-1.02,0.7,0.39,0.41,0.41,0.46,0.0,4.63,1.19,0.0,8.28,2.36,1.23,0.0
2003-03-20,0.0,205.58,-98.3,97.51,8.5,4.23,-1.81,-0.53,0.38,0.4,0.41,0.46,0.0,-0.0,-136.16,97.41,3.04,1.28,-3.32,-2.11,0.38,0.4,0.4,0.46,0.0,682.89,-61.16,97.64,13.87,5.78,-0.33,1.32,0.39,0.4,0.41,0.46,0.0,4.98,1.19,0.0,7.98,2.36,1.18,0.0
2003-03-21,0.0,206.84,-98.71,96.91,8.15,5.01,-2.28,-0.73,0.38,0.4,0.4,0.46,0.0,-0.0,-134.32,96.46,2.65,1.69,-2.97,-2.55,0.38,0.39,0.4,0.46,0.0,687.25,-69.36,97.41,13.74,6.7,-1.28,0.86,0.38,0.4,0.4,0.46,0.0,4.46,1.11,0.0,7.94,2.49,1.13,0.0
2003-03-22,0.0,170.14,-76.52,95.95,8.63,6.11,-1.16,-0.46,0.38,0.39,0.4,0.46,0.0,0.0,-113.91,95.69,4.81,3.79,-2.37,-2.43,0.37,0.39,0.4,0.46,0.0,619.57,-37.66,96.42,13.83,7.71,0.58,1.2,0.38,0.39,0.4,0.46,0.09,3.4,1.11,0.0,8.96,2.36,1.09,0.0
2003-03-23,0.0,137.39,-61.87,96.38,10.36,5.69,-0.09,1.28,0.37,0.39,0.4,0.46,0.0,0.0,-84.47,95.82,4.83,2.44,-1.23,0.11,0.37,0.39,0.4,0.46,0.0,461.59,-42.36,96.96,15.7,9.34,0.69,1.82,0.37,0.39,0.4,0.46,0.24,3.39,1.11,0.0,9.33,1.32,1.05,0.206949155626156
2003-03-24,0.0,159.3,-59.1,97.03,11.85,8.67,-0.53,0.69,0.39,0.39,0.4,0.46,0.0,0.0,-100.35,96.9,7.16,5.69,-2.04,-0.76,0.37,0.39,0.4,0.46,0.0,573.69,-31.1,97.18,16.94,11.23,0.34,1.84,0.42,0.39,0.4,0.46,5.74,3.23,1.02,0.1,11.77,1.73,1.04,5.95593229214014
2003-03-25,0.0,102.16,-44.48,96.65,10.38,7.38,-0.26,1.15,0.43,0.39,0.4,0.46,0.0,0.0,-60.77,96.48,6.56,5.83,-1.36,-0.0,0.42,0.39,0.4,0.46,0.0,400.29,-30.78,96.93,13.69,9.28,0.86,2.09,0.44,0.39,0.4,0.46,4.07,2.35,1.11,8.54,12.4,1.56,1.21,3.5567797140171
2003-03-26,0.0,121.83,-48.8,96.19,9.14,7.19,-0.93,0.57,0.44,0.4,0.4,0.46,0.0,0.0,-68.67,95.83,4.58,3.95,-2.36,-0.81,0.43,0.39,0.4,0.46,0.0,425.82,-33.07,96.5,13.55,9.47,0.21,1.65,0.45,0.4,0.4,0.46,4.27,2.32,1.02,2.43,9.1,1.08,1.29,2.82779665230694
2003-03-27,0.0,166.15,-55.27,95.55,11.77,7.65,-0.17,1.16,0.44,0.41,0.4,0.46,0.0,0.0,-103.13,95.44,7.39,6.42,-1.56,-0.64,0.43,0.4,0.4,0.46,0.0,555.45,-5.07,95.76,16.58,9.96,1.41,2.32,0.45,0.41,0.4,0.46,2.6,4.41,1.02,1.88,10.79,1.31,1.29,2.23983054185065
2003-03-28,0.0,172.83,-64.89,95.94,10.56,6.27,0.2,0.58,0.42,0.41,0.39,0.46,0.0,0.0,-102.85,95.74,5.32,4.16,-0.99,-1.25,0.42,0.41,0.39,0.46,0.0,606.18,-25.11,96.19,15.17,8.84,1.06,1.99,0.43,0.41,0.4,0.46,0.34,4.11,0.94,2.7,11.67,1.65,1.29,0.0
2003-03-29,0.0,163.84,-57.21,95.98,10.44,8.57,-1.04,-0.41,0.43,0.41,0.39,0.46,0.0,0.0,-92.83,95.78,5.66,4.71,-2.51,-2.24,0.42,0.41,0.39,0.46,0.0,565.46,-22.84,96.19,13.54,12.12,0.26,1.35,0.46,0.41,0.39,0.46,6.15,2.86,0.94,0.13,11.65,1.69,1.27,2.00728816550414
2003-03-30,0.0,83.9,-28.71,95.87,10.64,10.15,-1.99,-1.77,0.46,0.42,0.39,0.46,0.0,0.0,-44.36,95.57,9.11,8.92,-3.08,-2.67,0.45,0.41,0.39,0.46,0.0,275.95,-10.4,96.41,12.97,12.36,-1.14,-0.65,0.47,0.43,0.39,0.46,5.74,1.37,1.38,8.56,12.27,1.58,1.4,0.0
2003-03-31,0.0,184.04,-57.13,96.81,11.26,9.42,-1.12,-1.28,0.45,0.43,0.39,0.46,0.0,0.0,-103.67,96.47,8.61,8.51,-1.64,-2.62,0.44,0.43,0.39,0.46,0.0,599.83,-20.61,97.17,14.97,10.37,-0.51,-0.21,0.46,0.44,0.39,0.46,0.19,3.83,1.02,0.2,10.28,1.15,1.43,0.0
2003-04-01,0.0,208.67,-71.88,97.34,11.19,8.9,-0.3,-0.79,0.43,0.43,0.39,0.46,0.0,0.0,-128.98,97.13,8.03,7.29,-1.21,-2.68,0.42,0.43,0.39,0.46,0.0,696.28,-32.88,97.54,16.44,10.56,0.84,0.72,0.43,0.43,0.39,0.46,0.03,4.17,1.11,0.0,11.12,1.86,1.38,0.0
2003-04-02,0.0,80.2,-27.67,97.38,8.56,6.83,0.3,-2.22,0.44,0.43,0.39,0.46,0.0,0.0,-52.23,97.28,7.26,4.96,-1.99,-3.81,0.42,0.43,0.39,0.46,0.0,322.71,-11.24,97.52,9.63,8.89,1.97,0.08,0.46,0.43,0.39,0.46,5.6,2.45,1.19,0.83,12.36,1.66,1.34,3.69525429235171
2003-04-03,0.0,165.44,-51.35,97.35,8.04,3.6,-3.74,-3.09,0.44,0.43,0.39,0.46,0.0,0.0,-86.23,97.25,6.47,2.55,-5.05,-3.76,0.43,0.43,0.39,0.46,0.0,551.32,-18.73,97.44,9.95,4.71,-2.19,-2.07,0.45,0.43,0.39,0.46,0.8,6.7,1.19,2.38,8.43,1.13,1.39,0.0
2003-04-04,0.0,218.55,-82.12,97.35,7.53,2.51,-5.5,-1.77,0.43,0.43,0.39,0.46,0.0,0.0,-121.17,97.28,5.44,1.28,-6.5,-2.73,0.42,0.43,0.39,0.46,0.0,711.37,-44.38,97.43,10.09,3.24,-4.75,-0.98,0.43,0.43,0.39,0.46,0.08,8.46,1.02,0.1,8.54,1.75,1.35,0.0
2003-04-05,0.0,238.11,-100.59,97.16,8.46,3.13,-3.98,-0.95,0.41,0.42,0.39,0.46,0.0,0.0,-124.42,97.04,4.48,-0.47,-5.33,-1.88,0.41,0.42,0.39,0.46,0.0,748.55,-77.42,97.38,13.2,6.52,-2.93,-0.19,0.42,0.43,0.39,0.46,0.0,7.4,1.02,0.0,6.85,2.1,1.28,0.0
2003-04-06,0.0,236.08,-94.4,96.9,10.08,6.69,-2.76,-0.43,0.4,0.42,0.39,0.46,0.0,0.0,-127.17,96.71,3.58,2.43,-3.94,-1.96,0.4,0.41,0.39,0.46,0.0,739.2,-65.85,97.08,16.13,9.51,-1.6,1.36,0.41,0.42,0.39,0.46,0.0,5.58,1.02,0.0,8.5,3.58,1.23,0.0
2003-04-07,0.0,238.27,-92.61,96.36,9.92,6.77,-3.17,-0.92,0.4,0.41,0.39,0.46,0.0,0.0,-132.36,96.12,5.4,4.21,-4.14,-2.27,0.39,0.41,0.39,0.46,0.0,751.7,-35.22,96.69,14.75,8.05,-2.21,0.55,0.4,0.41,0.39,0.46,0.01,5.81,1.02,0.0,10.07,3.06,1.17,0.0
2003-04-08,0.0,223.96,-88.14,96.08,8.81,5.7,-2.36,-1.42,0.39,0.4,0.39,0.46,0.0,0.0,-120.57,95.98,4.41,3.31,-3.06,-2.77,0.38,0.4,0.39,0.46,0.0,735.49,-44.67,96.23,13.95,7.49,-1.18,0.42,0.39,0.41,0.39,0.46,0.0,5.32,1.02,0.0,10.25,3.46,1.12,0.0
2003-04-09,0.0,140.41,-42.73,96.13,7.43,3.45,0.62,-1.87,0.38,0.4,0.39,0.46,0.0,0.0,-76.7,96.07,5.79,1.61,-0.83,-2.62,0.38,0.4,0.39,0.45,0.0,447.36,-12.98,96.21,9.58,5.13,1.83,-0.76,0.39,0.4,0.39,0.46,0.32,4.39,1.02,0.0,10.39,2.76,1.08,0.0
2003-04-10,0.0,175.88,-57.99,95.77,8.13,3.42,-0.23,0.28,0.39,0.4,0.39,0.45,0.0,0.0,-113.45,95.41,3.88,1.27,-1.66,-1.51,0.38,0.39,0.39,0.45,0.0,672.46,-20.94,96.12,13.74,6.22,0.92,1.14,0.41,0.4,0.39,0.45,3.39,4.47,0.94,0.0,6.56,1.49,1.05,4.16152548574038
2003-04-11,0.0,184.3,-57.22,95.72,7.92,3.21,3.45,3.2,0.41,0.39,0.39,0.45,0.0,0.0,-83.29,95.35,5.66,1.23,-1.48,1.74,0.41,0.39,0.39,0.45,0.0,594.53,-16.6,96.11,10.34,5.14,5.84,4.23,0.42,0.4,0.39,0.45,2.66,7.2,0.94,4.89,8.77,1.92,1.13,3.97474582194019
2003-04-12,0.01,108.72,-31.4,95.75,10.61,6.01,-0.5,2.39,0.44,0.4,0.38,0.45,0.0,0.0,-64.75,95.61,5.49,1.75,-2.4,0.65,0.42,0.4,0.38,0.45,0.02,493.71,-4.99,96.09,16.39,9.54,2.59,4.78,0.46,0.41,0.39,0.45,6.0,4.46,0.94,2.22,9.11,2.31,1.16,2.25220342339095
2003-04-13,0.0,148.63,-54.77,95.03,14.91,7.94,-0.7,2.56,0.43,0.41,0.38,0.45,0.0,0.0,-87.21,94.64,11.53,6.16,-2.37,0.08,0.42,0.41,0.38,0.45,0.0,579.52,-20.01,95.59,19.3,10.69,1.16,3.98,0.45,0.41,0.38,0.45,3.1,6.67,0.94,0.83,15.53,2.84,1.16,0.0
2003-04-14,0.0,206.61,-71.22,95.05,11.84,7.12,-0.65,0.69,0.44,0.41,0.38,0.45,0.0,0.0,-114.69,94.65,7.51,5.12,-1.91,-0.89,0.43,0.41,0.38,0.45,0.0,674.73,-43.3,95.63,16.36,8.89,0.71,2.25,0.47,0.43,0.38,0.45,7.04,4.78,0.94,0.28,14.73,3.27,1.14,0.5471186522205
2003-04-15,0.0,207.22,-72.58,96.0,10.97,7.0,-0.09,0.11,0.43,0.43,0.38,0.45,0.0,0.0,-106.12,95.64,4.97,4.04,-1.27,-2.44,0.43,0.42,0.38,0.45,0.0,670.12,-39.56,96.4,16.03,9.03,0.79,1.92,0.44,0.43,0.38,0.45,0.41,4.8,1.02,3.22,11.61,2.46,1.15,0.0
2003-04-16,0.0,221.9,-74.41,96.48,12.82,7.55,-0.27,0.64,0.42,0.42,0.38,0.45,0.0,0.0,-125.07,96.32,5.43,4.4,-1.56,-1.52,0.41,0.42,0.38,0.45,0.0,749.67,-36.32,96.74,19.27,10.61,0.82,1.66,0.43,0.42,0.38,0.45,0.0,5.53,0.94,0.52,11.76,2.7,1.13,0.0
2003-04-17,0.0,159.86,-55.64,96.96,14.0,8.75,-0.39,0.31,0.41,0.41,0.38,0.45,0.0,0.0,-89.73,96.72,10.27,6.26,-1.41,-1.67,0.41,0.41,0.38,0.45,0.0,526.2,-34.6,97.19,18.03,10.67,0.89,2.24,0.41,0.42,0.38,0.45,0.64,4.34,0.85,0.0,15.3,3.56,1.09,0.0
2003-04-18,0.0,135.65,-49.7,96.77,11.83,9.95,-0.02,-0.75,0.43,0.42,0.38,0.45,0.0,0.0,-87.74,96.44,9.45,7.76,-1.44,-1.48,0.41,0.41,0.38,0.45,0.0,513.89,-15.52,97.15,15.14,12.34,1.57,-0.06,0.49,0.45,0.38,0.45,16.41,2.61,0.85,0.24,14.49,2.36,1.1,15.6927120982464
2003-04-19,0.0,62.22,-15.7,95.69,10.15,9.62,0.83,-0.72,0.47,0.46,0.39,0.45,0.0,0.0,-32.75,95.33,9.49,8.91,-0.43,-1.47,0.44,0.45,0.38,0.45,0.0,306.52,-5.28,96.37,11.18,10.37,1.98,0.78,0.49,0.48,0.4,0.45,18.53,1.32,0.94,14.63,12.3,1.77,1.46,8.00423740740802
2003-04-20,0.0,181.04,-41.84,95.43,10.67,8.69,1.93,0.31,0.45,0.46,0.4,0.45,0.0,0.0,-95.9,95.22,8.74,7.72,0.31,-1.65,0.41,0.46,0.4,0.45,0.0,586.91,-8.36,95.88,14.81,10.8,2.77,1.72,0.48,0.47,0.41,0.45,10.59,4.14,1.11,7.9,10.32,1.33,1.76,3.9472881944124
2003-04-21,0.0,223.01,-71.31,96.03,11.42,7.03,-0.46,0.55,0.44,0.46,0.41,0.45,0.0,0.0,-118.64,95.88,8.17,5.29,-2.65,-1.8,0.43,0.45,0.41,0.45,0.0,705.64,-13.65,96.13,16.03,8.68,1.44,2.46,0.44,0.46,0.41,0.45,0.19,5.62,1.11,5.69,9.68,1.52,1.86,0.0
2003-04-22,0.0,201.09,-69.94,95.76,12.15,9.44,-1.4,0.16,0.44,0.44,0.41,0.45,0.0,0.0,-105.73,95.6,7.14,6.09,-2.01,-1.53,0.43,0.44,0.41,0.45,0.0,663.37,-42.8,96.03,16.89,11.89,0.25,1.26,0.46,0.45,0.41,0.45,3.84,4.24,1.02,0.1,10.73,2.43,1.78,3.54000005275011
2003-04-23,0.0,158.64,-61.06,95.92,12.0,8.26,0.71,1.66,0.46,0.44,0.41,0.45,0.0,0.0,-79.27,95.68,8.37,6.06,-0.17,0.14,0.44,0.44,0.41,0.45,0.0,536.08,-37.27,96.33,16.27,10.32,1.57,2.63,0.48,0.45,0.41,0.45,5.9,3.88,1.02,1.24,14.18,2.78,1.71,3.02474580778409
2003-04-24,0.0,142.82,-57.04,96.25,12.68,5.6,0.05,2.69,0.45,0.45,0.41,0.45,0.0,0.0,-67.57,96.02,9.36,3.94,-0.61,1.78,0.44,0.45,0.41,0.45,0.0,436.58,-38.77,96.38,15.43,7.13,1.01,3.8,0.46,0.45,0.41,0.45,0.39,6.08,1.02,1.92,12.43,2.31,1.68,3.18220343724903
2003-04-25,0.0,87.06,-31.34,95.89,13.48,8.86,0.66,2.06,0.45,0.44,0.41,0.45,0.0,0.0,-56.06,95.7,11.37,5.84,-0.94,-0.81,0.44,0.44,0.41,0.45,0.0,274.88,-13.97,96.02,15.77,11.86,2.22,4.47,0.48,0.45,0.41,0.45,7.46,4.55,1.11,0.68,13.84,2.67,1.63,4.63423735719111
2003-04-26,0.0,223.64,-71.05,96.36,12.44,5.65,3.52,2.83,0.46,0.45,0.41,0.45,0.0,0.0,-115.95,95.95,9.23,3.72,1.49,0.52,0.44,0.45,0.41,0.45,0.0,656.0,-9.24,96.75,16.18,9.97,5.47,4.73,0.48,0.46,0.42,0.45,0.37,10.08,1.19,5.75,12.23,1.92,1.71,0.0
2003-04-27,0.0,177.25,-72.5,96.21,12.84,5.74,0.26,2.08,0.44,0.44,0.41,0.45,0.0,0.0,-95.54,95.49,6.32,4.07,-0.46,1.05,0.44,0.44,0.41,0.45,0.0,560.36,-34.08,96.72,17.26,7.9,1.35,4.18,0.44,0.45,0.41,0.45,1.95,5.87,1.02,0.13,11.99,2.97,1.65,0.0
2003-04-28,0.0,167.42,-64.6,95.24,15.12,8.4,2.47,4.1,0.44,0.44,0.41,0.45,0.0,0.0,-78.66,94.93,10.47,6.22,0.62,0.05,0.42,0.44,0.41,0.45,0.0,601.47,-30.69,95.84,19.32,11.18,5.54,6.77,0.48,0.46,0.41,0.45,6.79,9.75,0.94,0.76,15.86,3.5,1.58,4.87135600479225
2003-04-29,0.0,168.71,-63.84,95.9,11.64,5.27,1.96,3.61,0.43,0.45,0.41,0.45,0.0,0.0,-82.83,95.84,9.15,3.78,0.18,1.85,0.43,0.44,0.41,0.45,0.0,508.56,-26.56,96.04,15.43,7.31,3.68,5.07,0.47,0.46,0.42,0.45,4.32,8.2,0.94,6.29,14.27,3.08,1.64,7.54830519722427
2003-04-30,0.0,212.41,-68.13,96.5,10.66,4.27,2.99,2.89,0.45,0.45,0.41,0.45,0.0,0.0,-93.51,96.02,7.47,3.18,1.31,1.94,0.44,0.44,0.41,0.45,0.0,619.4,-29.66,96.98,13.97,5.92,4.64,4.01,0.47,0.45,0.42,0.45,1.33,8.8,0.94,7.5,12.1,2.74,1.77,0.0
2003-05-01,0.0,193.85,-67.8,96.59,12.06,5.2,1.01,2.55,0.43,0.44,0.41,0.45,0.0,0.0,-108.37,96.24,7.51,3.9,-0.28,1.7,0.43,0.44,0.41,0.45,0.0,678.35,-42.24,96.97,16.05,7.14,2.13,4.32,0.44,0.44,0.41,0.45,0.56,7.09,0.94,0.43,11.8,3.04,1.73,4.36932209900628
2003-05-02,0.0,202.75,-63.56,96.75,11.28,6.08,2.85,1.16,0.43,0.43,0.41,0.45,0.0,0.0,-95.36,96.3,8.59,5.03,-1.21,-1.64,0.42,0.43,0.41,0.45,0.0,635.18,-26.96,97.17,13.81,7.6,4.83,4.32,0.43,0.44,0.41,0.45,0.95,7.65,0.94,6.23,13.19,3.34,1.77,0.0
2003-05-03,0.0,275.27,-97.65,96.74,12.5,7.86,-0.81,0.38,0.42,0.43,0.41,0.45,0.0,0.0,-139.87,96.36,4.74,3.95,-1.83,-1.66,0.41,0.42,0.41,0.45,0.0,800.99,-64.45,97.15,19.41,11.01,0.28,1.58,0.42,0.43,0.41,0.45,0.0,6.31,0.94,1.65,9.6,2.45,1.74,0.0
2003-05-04,0.0,248.61,-78.88,96.17,14.25,7.97,1.36,1.61,0.41,0.42,0.41,0.45,0.0,0.0,-124.53,96.06,9.46,5.82,0.03,-0.32,0.4,0.41,0.41,0.45,0.0,759.47,-32.5,96.38,20.19,9.83,2.56,2.64,0.41,0.42,0.41,0.45,2.16,7.56,0.94,0.0,15.08,4.86,1.65,1.78711867069794
2003-05-05,0.0,189.24,-57.06,96.57,9.75,6.33,1.7,-1.27,0.42,0.41,0.41,0.45,0.0,0.0,-75.82,96.3,6.89,3.22,0.13,-4.29,0.41,0.41,0.41,0.45,0.0,556.09,-39.92,97.04,11.52,8.36,3.64,1.96,0.43,0.41,0.41,0.45,4.19,5.41,0.94,1.49,14.18,3.33,1.59,3.84898310820177
2003-05-06,0.0,207.15,-58.02,97.31,7.95,4.48,-1.4,-3.33,0.45,0.42,0.41,0.45,0.0,0.0,-93.72,97.04,5.65,2.38,-2.96,-4.8,0.43,0.41,0.41,0.45,0.0,584.83,-35.37,97.51,10.18,7.78,0.54,-1.88,0.46,0.42,0.41,0.45,6.07,5.92,0.94,2.17,7.65,1.69,1.61,1.66881358418929
2003-05-07,0.0,152.26,-40.08,97.18,9.0,5.38,-1.79,-3.12,0.44,0.43,0.41,0.45,0.0,0.0,-63.9,97.08,7.18,2.32,-3.06,-4.29,0.43,0.42,0.41,0.45,0.0,483.99,-12.48,97.47,11.03,6.45,-0.47,-1.33,0.45,0.43,0.41,0.45,1.42,5.34,0.94,1.12,9.04,2.53,1.59,0.0
2003-05-08,0.0,224.27,-57.2,97.18,10.44,6.49,-0.26,-1.4,0.42,0.42,0.41,0.45,0.0,0.0,-105.94,97.08,7.65,5.03,-0.7,-2.47,0.42,0.42,0.41,0.45,0.0,688.44,-18.72,97.31,13.67,7.33,0.46,-0.47,0.43,0.43,0.41,0.45,0.01,5.54,1.02,0.33,8.54,1.83,1.53,0.0
